fips,state_name,county_name,group_code,group_name,congregations,adherents,adherents_pct_total_adherents,adherents_pct_total_population
54027,West Virginia,Hampshire County,449,United Methodist Church,18,"1,384",20.78%,5.99%
54029,West Virginia,Hancock County,003,African Methodist Episcopal Church,1,150,1.06%,0.52%
54029,West Virginia,Hancock County,019,American Baptist Churches in the USA,2,670,4.74%,2.30%
54029,West Virginia,Hancock County,053,Assemblies of God,1,170,1.20%,0.58%
54029,West Virginia,Hancock County,055,Associate Reformed Presbyterian Church,1,,,
54029,West Virginia,Hancock County,056,Baha'i Faith USA,0,1,0.01%,0.00%
54029,West Virginia,Hancock County,081,Catholic Church,6,"7,343",51.99%,25.24%
54029,West Virginia,Hancock County,089,Christian and Missionary Alliance,1,81,0.57%,0.28%
54029,West Virginia,Hancock County,093,Christian Church (Disciples of Christ),1,160,1.13%,0.55%
54029,West Virginia,Hancock County,097,Christian Churches and Churches of Christ,4,687,4.86%,2.36%
54029,West Virginia,Hancock County,127,"Church of God (Cleveland, Tennessee)",2,129,0.91%,0.44%
54029,West Virginia,Hancock County,165,Church of the Nazarene,5,695,4.92%,2.39%
54029,West Virginia,Hancock County,167,Churches of Christ,4,847,6.00%,2.91%
54029,West Virginia,Hancock County,193,Episcopal Church,1,39,0.28%,0.13%
54029,West Virginia,Hancock County,207,Evangelical Lutheran Church in America,1,178,1.26%,0.61%
54029,West Virginia,Hancock County,246,Greek Orthodox Archdiocese of America,1,300,2.12%,1.03%
54029,West Virginia,Hancock County,500,Non-denominational Christian Churches,2,500,3.54%,1.72%
54029,West Virginia,Hancock County,355,Presbyterian Church (U.S.A.),5,418,2.96%,1.44%
54029,West Virginia,Hancock County,403,Salvation Army,1,149,1.05%,0.51%
54029,West Virginia,Hancock County,419,Southern Baptist Convention,3,318,2.25%,1.09%
54029,West Virginia,Hancock County,449,United Methodist Church,8,"1,212",8.58%,4.17%
54029,West Virginia,Hancock County,454,United Pentecostal Church International,1,,,
54029,West Virginia,Hancock County,467,Wesleyan Church,1,78,0.55%,0.27%
54031,West Virginia,Hardy County,053,Assemblies of God,4,560,8.90%,3.92%
54031,West Virginia,Hardy County,071,"Brethren Church, The (Ashland, Ohio)",1,,,
54031,West Virginia,Hardy County,081,Catholic Church,1,238,3.78%,1.66%
54031,West Virginia,Hardy County,127,"Church of God (Cleveland, Tennessee)",1,166,2.64%,1.16%
54031,West Virginia,Hardy County,157,Church of the Brethren,9,"1,538",24.45%,10.76%
54031,West Virginia,Hardy County,167,Churches of Christ,1,83,1.32%,0.58%
54031,West Virginia,Hardy County,207,Evangelical Lutheran Church in America,4,307,4.88%,2.15%
54031,West Virginia,Hardy County,272,Jehovah's Witnesses,2,208,3.31%,1.45%
54031,West Virginia,Hardy County,288,Mennonite Church USA,1,47,0.75%,0.33%
54031,West Virginia,Hardy County,500,Non-denominational Christian Churches,5,"1,200",19.07%,8.39%
54031,West Virginia,Hardy County,355,Presbyterian Church (U.S.A.),3,271,4.31%,1.90%
54031,West Virginia,Hardy County,413,Seventh-day Adventist Church,2,113,1.80%,0.79%
54031,West Virginia,Hardy County,419,Southern Baptist Convention,2,275,4.37%,1.92%
54031,West Virginia,Hardy County,449,United Methodist Church,16,"1,285",20.43%,8.99%
54031,West Virginia,Hardy County,454,United Pentecostal Church International,1,,,
54033,West Virginia,Harrison County,003,African Methodist Episcopal Church,1,100,0.26%,0.15%
54033,West Virginia,Harrison County,019,American Baptist Churches in the USA,28,"5,442",14.25%,8.26%
54033,West Virginia,Harrison County,053,Assemblies of God,3,919,2.41%,1.39%
54033,West Virginia,Harrison County,056,Baha'i Faith USA,0,4,0.01%,0.01%
54033,West Virginia,Harrison County,081,Catholic Church,6,"7,447",19.50%,11.30%
54033,West Virginia,Harrison County,089,Christian and Missionary Alliance,1,65,0.17%,0.10%
54033,West Virginia,Harrison County,093,Christian Church (Disciples of Christ),3,19,0.05%,0.03%
54033,West Virginia,Harrison County,123,"Church of God (Anderson, Indiana)",1,60,0.16%,0.09%
54033,West Virginia,Harrison County,127,"Church of God (Cleveland, Tennessee)",3,560,1.47%,0.85%
54033,West Virginia,Harrison County,151,Church of Jesus Christ of Latter-day Saints,2,"1,102",2.89%,1.67%
54033,West Virginia,Harrison County,165,Church of the Nazarene,2,258,0.68%,0.39%
54033,West Virginia,Harrison County,167,Churches of Christ,8,602,1.58%,0.91%
54033,West Virginia,Harrison County,193,Episcopal Church,2,95,0.25%,0.14%
54033,West Virginia,Harrison County,207,Evangelical Lutheran Church in America,1,275,0.72%,0.42%
54033,West Virginia,Harrison County,388,General Association of Regular Baptist Churches,1,,,
54033,West Virginia,Harrison County,246,Greek Orthodox Archdiocese of America,1,83,0.22%,0.13%
54033,West Virginia,Harrison County,260,International Fellowship of Christian Assemblies,1,,,
54033,West Virginia,Harrison County,272,Jehovah's Witnesses,1,308,0.81%,0.47%
54033,West Virginia,Harrison County,283,Lutheran Church--Missouri Synod,1,16,0.04%,0.02%
54033,West Virginia,Harrison County,267,Muslim Estimate,1,65,0.17%,0.10%
54033,West Virginia,Harrison County,223,National Association of Free Will Baptists,1,47,0.12%,0.07%
54033,West Virginia,Harrison County,300,"National Baptist Convention, USA, Inc.",1,96,0.25%,0.15%
54033,West Virginia,Harrison County,302,"National Missionary Baptist Convention, Inc.",3,750,1.96%,1.14%
54033,West Virginia,Harrison County,500,Non-denominational Christian Churches,20,"10,770",28.20%,16.34%
54033,West Virginia,Harrison County,339,Pentecostal Church of God,1,,,
54033,West Virginia,Harrison County,355,Presbyterian Church (U.S.A.),4,335,0.88%,0.51%
54033,West Virginia,Harrison County,403,Salvation Army,1,104,0.27%,0.16%
54033,West Virginia,Harrison County,415,"Seventh Day Baptist General Conference, USA and Canada",2,269,0.70%,0.41%
54033,West Virginia,Harrison County,413,Seventh-day Adventist Church,1,36,0.09%,0.05%
54033,West Virginia,Harrison County,419,Southern Baptist Convention,6,"1,122",2.94%,1.70%
54033,West Virginia,Harrison County,FHF,Unaffiliated Conservative Mennonite,1,53,0.14%,0.08%
54033,West Virginia,Harrison County,449,United Methodist Church,51,"7,189",18.82%,10.91%
54033,West Virginia,Harrison County,454,United Pentecostal Church International,1,,,
54035,West Virginia,Jackson County,019,American Baptist Churches in the USA,8,"2,392",18.00%,8.61%
54035,West Virginia,Jackson County,053,Assemblies of God,1,61,0.46%,0.22%
54035,West Virginia,Jackson County,056,Baha'i Faith USA,0,5,0.04%,0.02%
54035,West Virginia,Jackson County,081,Catholic Church,1,403,3.03%,1.45%
54035,West Virginia,Jackson County,097,Christian Churches and Churches of Christ,1,119,0.90%,0.43%
54035,West Virginia,Jackson County,123,"Church of God (Anderson, Indiana)",1,74,0.56%,0.27%
54035,West Virginia,Jackson County,127,"Church of God (Cleveland, Tennessee)",2,321,2.42%,1.16%
54035,West Virginia,Jackson County,151,Church of Jesus Christ of Latter-day Saints,1,602,4.53%,2.17%
54035,West Virginia,Jackson County,165,Church of the Nazarene,2,253,1.90%,0.91%
54035,West Virginia,Jackson County,167,Churches of Christ,5,385,2.90%,1.39%
54035,West Virginia,Jackson County,193,Episcopal Church,2,66,0.50%,0.24%
54035,West Virginia,Jackson County,207,Evangelical Lutheran Church in America,1,21,0.16%,0.08%
54035,West Virginia,Jackson County,FFR,Full Gospel Christian Assemblies International,2,270,2.03%,0.97%
54035,West Virginia,Jackson County,272,Jehovah's Witnesses,1,194,1.46%,0.70%
54035,West Virginia,Jackson County,223,National Association of Free Will Baptists,1,47,0.35%,0.17%
54035,West Virginia,Jackson County,500,Non-denominational Christian Churches,7,"5,140",38.68%,18.50%
54035,West Virginia,Jackson County,355,Presbyterian Church (U.S.A.),2,45,0.34%,0.16%
54035,West Virginia,Jackson County,413,Seventh-day Adventist Church,1,37,0.28%,0.13%
54035,West Virginia,Jackson County,419,Southern Baptist Convention,2,262,1.97%,0.94%
54035,West Virginia,Jackson County,FD6,Unaffiliated Conservative Mennonite (Grandview fellowship),1,45,0.34%,0.16%
54035,West Virginia,Jackson County,449,United Methodist Church,17,"2,545",19.15%,9.16%
54035,West Virginia,Jackson County,454,United Pentecostal Church International,2,,,
54037,West Virginia,Jefferson County,003,African Methodist Episcopal Church,1,202,1.05%,0.35%
54037,West Virginia,Jefferson County,017,American Baptist Association,1,320,1.66%,0.55%
54037,West Virginia,Jefferson County,019,American Baptist Churches in the USA,1,159,0.82%,0.28%
54037,West Virginia,Jefferson County,033,Anglican Church in North America,1,,,
54037,West Virginia,Jefferson County,053,Assemblies of God,3,112,0.58%,0.19%
54037,West Virginia,Jefferson County,056,Baha'i Faith USA,1,42,0.22%,0.07%
54037,West Virginia,Jefferson County,081,Catholic Church,4,"7,235",37.50%,12.54%
54037,West Virginia,Jefferson County,097,Christian Churches and Churches of Christ,1,60,0.31%,0.10%
54037,West Virginia,Jefferson County,127,"Church of God (Cleveland, Tennessee)",2,348,1.80%,0.60%
54037,West Virginia,Jefferson County,151,Church of Jesus Christ of Latter-day Saints,2,"1,102",5.71%,1.91%
54037,West Virginia,Jefferson County,167,Churches of Christ,1,47,0.24%,0.08%
54037,West Virginia,Jefferson County,193,Episcopal Church,6,934,4.84%,1.62%
54037,West Virginia,Jefferson County,207,Evangelical Lutheran Church in America,4,663,3.44%,1.15%
54037,West Virginia,Jefferson County,263,"Foursquare Gospel, International Church of the",1,246,1.28%,0.43%
54037,West Virginia,Jefferson County,391,Friends General Conference,1,28,0.15%,0.05%
54037,West Virginia,Jefferson County,388,General Association of Regular Baptist Churches,1,,,
54037,West Virginia,Jefferson County,265,International Pentecostal Church of Christ,1,,,
54037,West Virginia,Jefferson County,272,Jehovah's Witnesses,1,324,1.68%,0.56%
54037,West Virginia,Jefferson County,223,National Association of Free Will Baptists,2,93,0.48%,0.16%
54037,West Virginia,Jefferson County,500,Non-denominational Christian Churches,3,850,4.41%,1.47%
54037,West Virginia,Jefferson County,355,Presbyterian Church (U.S.A.),4,756,3.92%,1.31%
54037,West Virginia,Jefferson County,413,Seventh-day Adventist Church,1,80,0.41%,0.14%
54037,West Virginia,Jefferson County,419,Southern Baptist Convention,8,"2,043",10.59%,3.54%
54037,West Virginia,Jefferson County,443,United Church of Christ,2,84,0.44%,0.15%
54037,West Virginia,Jefferson County,449,United Methodist Church,16,"3,563",18.47%,6.17%
54037,West Virginia,Jefferson County,454,United Pentecostal Church International,1,,,
54039,West Virginia,Kanawha County,001,Advent Christian Church,11,300,0.41%,0.17%
54039,West Virginia,Kanawha County,003,African Methodist Episcopal Church,2,372,0.50%,0.21%
54039,West Virginia,Kanawha County,005,African Methodist Episcopal Zion Church,1,126,0.17%,0.07%
54039,West Virginia,Kanawha County,019,American Baptist Churches in the USA,29,"7,439",10.09%,4.12%
54039,West Virginia,Kanawha County,033,Anglican Church in North America,1,,,
54039,West Virginia,Kanawha County,034,"Antiochian Orthodox Christian Archdiocese of North America, The",1,500,0.68%,0.28%
54039,West Virginia,Kanawha County,053,Assemblies of God,11,811,1.10%,0.45%
54039,West Virginia,Kanawha County,056,Baha'i Faith USA,1,154,0.21%,0.09%
54039,West Virginia,Kanawha County,081,Catholic Church,9,"8,236",11.17%,4.56%
54039,West Virginia,Kanawha County,089,Christian and Missionary Alliance,1,23,0.03%,0.01%
54039,West Virginia,Kanawha County,093,Christian Church (Disciples of Christ),2,315,0.43%,0.17%
54039,West Virginia,Kanawha County,097,Christian Churches and Churches of Christ,3,"1,258",1.71%,0.70%
54039,West Virginia,Kanawha County,123,"Church of God (Anderson, Indiana)",17,"2,024",2.74%,1.12%
54039,West Virginia,Kanawha County,127,"Church of God (Cleveland, Tennessee)",8,176,0.24%,0.10%
54039,West Virginia,Kanawha County,141,Church of God in Christ,5,914,1.24%,0.51%
54039,West Virginia,Kanawha County,145,Church of God of Prophecy,3,,,
54039,West Virginia,Kanawha County,151,Church of Jesus Christ of Latter-day Saints,3,"1,653",2.24%,0.91%
54039,West Virginia,Kanawha County,165,Church of the Nazarene,30,"4,285",5.81%,2.37%
54039,West Virginia,Kanawha County,167,Churches of Christ,18,"1,521",2.06%,0.84%
54039,West Virginia,Kanawha County,171,"Churches of God, General Conference",2,71,0.10%,0.04%
54039,West Virginia,Kanawha County,270,Conservative Judaism,1,405,0.55%,0.22%
54039,West Virginia,Kanawha County,186,Coptic Orthodox Church,1,200,0.27%,0.11%
54039,West Virginia,Kanawha County,193,Episcopal Church,5,"1,146",1.55%,0.63%
54039,West Virginia,Kanawha County,207,Evangelical Lutheran Church in America,1,402,0.55%,0.22%
54039,West Virginia,Kanawha County,216,Evangelical Presbyterian Church,1,,,
54039,West Virginia,Kanawha County,391,Friends General Conference,1,18,0.02%,0.01%
54039,West Virginia,Kanawha County,388,General Association of Regular Baptist Churches,2,,,
54039,West Virginia,Kanawha County,246,Greek Orthodox Archdiocese of America,1,59,0.08%,0.03%
54039,West Virginia,Kanawha County,FGD,Higher Ground Always Abounding Assemblies,2,,,
54039,West Virginia,Kanawha County,264,International Churches of Christ,1,59,0.08%,0.03%
54039,West Virginia,Kanawha County,272,Jehovah's Witnesses,4,874,1.19%,0.48%
54039,West Virginia,Kanawha County,283,Lutheran Church--Missouri Synod,1,151,0.20%,0.08%
54039,West Virginia,Kanawha County,255,Lutheran Congregations in Mission for Christ,1,250,0.34%,0.14%
54039,West Virginia,Kanawha County,267,Muslim Estimate,1,91,0.12%,0.05%
54039,West Virginia,Kanawha County,223,National Association of Free Will Baptists,14,645,0.87%,0.36%
54039,West Virginia,Kanawha County,300,"National Baptist Convention, USA, Inc.",6,"2,760",3.74%,1.53%
54039,West Virginia,Kanawha County,302,"National Missionary Baptist Convention, Inc.",15,"3,230",4.38%,1.79%
54039,West Virginia,Kanawha County,500,Non-denominational Christian Churches,41,"18,290",24.80%,10.12%
54039,West Virginia,Kanawha County,276,Orthodox Judaism,1,120,0.16%,0.07%
54039,West Virginia,Kanawha County,339,Pentecostal Church of God,2,,,
54039,West Virginia,Kanawha County,355,Presbyterian Church (U.S.A.),18,"2,547",3.45%,1.41%
54039,West Virginia,Kanawha County,356,Presbyterian Church in America,3,143,0.19%,0.08%
54039,West Virginia,Kanawha County,271,Reform Judaism,1,289,0.39%,0.16%
54039,West Virginia,Kanawha County,403,Salvation Army,1,118,0.16%,0.07%
54039,West Virginia,Kanawha County,413,Seventh-day Adventist Church,2,254,0.34%,0.14%
54039,West Virginia,Kanawha County,419,Southern Baptist Convention,18,"1,846",2.50%,1.02%
54039,West Virginia,Kanawha County,435,Unitarian Universalist Association of Congregations,1,111,0.15%,0.06%
54039,West Virginia,Kanawha County,443,United Church of Christ,1,51,0.07%,0.03%
54039,West Virginia,Kanawha County,449,United Methodist Church,41,"9,368",12.70%,5.18%
54039,West Virginia,Kanawha County,454,United Pentecostal Church International,10,,,
54039,West Virginia,Kanawha County,124,"Unity Churches, Association of",1,,,
54039,West Virginia,Kanawha County,467,Wesleyan Church,3,145,0.20%,0.08%
54041,West Virginia,Lewis County,019,American Baptist Churches in the USA,8,"1,189",22.23%,6.98%
54041,West Virginia,Lewis County,053,Assemblies of God,1,152,2.84%,0.89%
54041,West Virginia,Lewis County,056,Baha'i Faith USA,0,1,0.02%,0.01%
54041,West Virginia,Lewis County,081,Catholic Church,2,"1,147",21.45%,6.73%
54041,West Virginia,Lewis County,127,"Church of God (Cleveland, Tennessee)",1,0,0.00%,0.00%
54041,West Virginia,Lewis County,165,Church of the Nazarene,1,26,0.49%,0.15%
54041,West Virginia,Lewis County,167,Churches of Christ,1,13,0.24%,0.08%
54041,West Virginia,Lewis County,193,Episcopal Church,1,94,1.76%,0.55%
54041,West Virginia,Lewis County,215,Evangelical Methodist Church,1,,,
54041,West Virginia,Lewis County,FFR,Full Gospel Christian Assemblies International,1,60,1.12%,0.35%
54041,West Virginia,Lewis County,272,Jehovah's Witnesses,1,212,3.96%,1.24%
54041,West Virginia,Lewis County,500,Non-denominational Christian Churches,2,220,4.11%,1.29%
54041,West Virginia,Lewis County,355,Presbyterian Church (U.S.A.),1,12,0.22%,0.07%
54041,West Virginia,Lewis County,419,Southern Baptist Convention,2,197,3.68%,1.16%
54041,West Virginia,Lewis County,449,United Methodist Church,24,"2,025",37.86%,11.89%
54043,West Virginia,Lincoln County,019,American Baptist Churches in the USA,6,622,17.41%,3.04%
54043,West Virginia,Lincoln County,123,"Church of God (Anderson, Indiana)",1,200,5.60%,0.98%
54043,West Virginia,Lincoln County,127,"Church of God (Cleveland, Tennessee)",3,335,9.38%,1.64%
54043,West Virginia,Lincoln County,167,Churches of Christ,9,467,13.07%,2.28%
54043,West Virginia,Lincoln County,223,National Association of Free Will Baptists,13,611,17.11%,2.99%
54043,West Virginia,Lincoln County,302,"National Missionary Baptist Convention, Inc.",4,552,15.45%,2.70%
54043,West Virginia,Lincoln County,419,Southern Baptist Convention,3,352,9.85%,1.72%
54043,West Virginia,Lincoln County,449,United Methodist Church,8,433,12.12%,2.12%
54045,West Virginia,Logan County,003,African Methodist Episcopal Church,1,100,1.20%,0.31%
54045,West Virginia,Logan County,019,American Baptist Churches in the USA,2,76,0.92%,0.23%
54045,West Virginia,Logan County,053,Assemblies of God,2,41,0.49%,0.13%
54045,West Virginia,Logan County,056,Baha'i Faith USA,0,1,0.01%,0.00%
54045,West Virginia,Logan County,081,Catholic Church,2,386,4.65%,1.19%
54045,West Virginia,Logan County,093,Christian Church (Disciples of Christ),1,0,0.00%,0.00%
54045,West Virginia,Logan County,097,Christian Churches and Churches of Christ,3,143,1.72%,0.44%
54045,West Virginia,Logan County,127,"Church of God (Cleveland, Tennessee)",16,"2,173",26.17%,6.67%
54045,West Virginia,Logan County,145,Church of God of Prophecy,2,,,
54045,West Virginia,Logan County,151,Church of Jesus Christ of Latter-day Saints,1,401,4.83%,1.23%
54045,West Virginia,Logan County,165,Church of the Nazarene,2,246,2.96%,0.76%
54045,West Virginia,Logan County,167,Churches of Christ,7,355,4.28%,1.09%
54045,West Virginia,Logan County,193,Episcopal Church,1,5,0.06%,0.02%
54045,West Virginia,Logan County,FFR,Full Gospel Christian Assemblies International,1,120,1.45%,0.37%
54045,West Virginia,Logan County,272,Jehovah's Witnesses,1,84,1.01%,0.26%
54045,West Virginia,Logan County,223,National Association of Free Will Baptists,27,"1,252",15.08%,3.84%
54045,West Virginia,Logan County,302,"National Missionary Baptist Convention, Inc.",2,250,3.01%,0.77%
54045,West Virginia,Logan County,500,Non-denominational Christian Churches,4,"1,370",16.50%,4.21%
54045,West Virginia,Logan County,355,Presbyterian Church (U.S.A.),1,92,1.11%,0.28%
54045,West Virginia,Logan County,FFZ,Sardis Association of Old Regular Baptists,1,17,0.20%,0.05%
54045,West Virginia,Logan County,413,Seventh-day Adventist Church,1,49,0.59%,0.15%
54045,West Virginia,Logan County,419,Southern Baptist Convention,7,391,4.71%,1.20%
54045,West Virginia,Logan County,449,United Methodist Church,6,752,9.06%,2.31%
54045,West Virginia,Logan County,454,United Pentecostal Church International,1,,,
54049,West Virginia,Marion County,019,American Baptist Churches in the USA,16,"2,981",11.34%,5.30%
54049,West Virginia,Marion County,053,Assemblies of God,3,"1,997",7.60%,3.55%
54049,West Virginia,Marion County,056,Baha'i Faith USA,0,1,0.00%,0.00%
54049,West Virginia,Marion County,FE8,Bible Methodist Connection,1,,,
54049,West Virginia,Marion County,081,Catholic Church,6,"4,746",18.06%,8.44%
54049,West Virginia,Marion County,089,Christian and Missionary Alliance,1,16,0.06%,0.03%
54049,West Virginia,Marion County,093,Christian Church (Disciples of Christ),3,0,0.00%,0.00%
54049,West Virginia,Marion County,127,"Church of God (Cleveland, Tennessee)",1,18,0.07%,0.03%
54049,West Virginia,Marion County,145,Church of God of Prophecy,3,,,
54049,West Virginia,Marion County,151,Church of Jesus Christ of Latter-day Saints,2,"1,102",4.19%,1.96%
54049,West Virginia,Marion County,165,Church of the Nazarene,3,416,1.58%,0.74%
54049,West Virginia,Marion County,167,Churches of Christ,14,"1,703",6.48%,3.03%
54049,West Virginia,Marion County,193,Episcopal Church,1,114,0.43%,0.20%
54049,West Virginia,Marion County,207,Evangelical Lutheran Church in America,1,156,0.59%,0.28%
54049,West Virginia,Marion County,263,"Foursquare Gospel, International Church of the",1,92,0.35%,0.16%
54049,West Virginia,Marion County,231,General Association of General Baptists,1,110,0.42%,0.20%
54049,West Virginia,Marion County,388,General Association of Regular Baptist Churches,2,,,
54049,West Virginia,Marion County,260,International Fellowship of Christian Assemblies,1,,,
54049,West Virginia,Marion County,272,Jehovah's Witnesses,1,278,1.06%,0.49%
54049,West Virginia,Marion County,300,"National Baptist Convention, USA, Inc.",1,202,0.77%,0.36%
54049,West Virginia,Marion County,500,Non-denominational Christian Churches,12,"7,870",29.95%,14.00%
54049,West Virginia,Marion County,355,Presbyterian Church (U.S.A.),3,232,0.88%,0.41%
54049,West Virginia,Marion County,410,Serbian Orthodox Church in North America,1,12,0.05%,0.02%
54049,West Virginia,Marion County,413,Seventh-day Adventist Church,1,39,0.15%,0.07%
54049,West Virginia,Marion County,449,United Methodist Church,44,"4,192",15.95%,7.46%
54049,West Virginia,Marion County,454,United Pentecostal Church International,2,,,
54049,West Virginia,Marion County,467,Wesleyan Church,1,,,
54051,West Virginia,Marshall County,003,African Methodist Episcopal Church,1,202,1.77%,0.66%
54051,West Virginia,Marshall County,019,American Baptist Churches in the USA,1,118,1.03%,0.39%
54051,West Virginia,Marshall County,053,Assemblies of God,1,46,0.40%,0.15%
54051,West Virginia,Marshall County,056,Baha'i Faith USA,0,4,0.03%,0.01%
54051,West Virginia,Marshall County,081,Catholic Church,6,"4,408",38.53%,14.41%
54051,West Virginia,Marshall County,093,Christian Church (Disciples of Christ),6,780,6.82%,2.55%
54051,West Virginia,Marshall County,097,Christian Churches and Churches of Christ,1,83,0.73%,0.27%
54051,West Virginia,Marshall County,123,"Church of God (Anderson, Indiana)",3,630,5.51%,2.06%
54051,West Virginia,Marshall County,127,"Church of God (Cleveland, Tennessee)",1,179,1.56%,0.59%
54051,West Virginia,Marshall County,133,Church of God (Seventh Day),1,,,
54051,West Virginia,Marshall County,165,Church of the Nazarene,2,211,1.84%,0.69%
54051,West Virginia,Marshall County,167,Churches of Christ,8,562,4.91%,1.84%
54051,West Virginia,Marshall County,171,"Churches of God, General Conference",1,83,0.73%,0.27%
54051,West Virginia,Marshall County,173,Community of Christ,1,,,
54051,West Virginia,Marshall County,193,Episcopal Church,1,92,0.80%,0.30%
54051,West Virginia,Marshall County,207,Evangelical Lutheran Church in America,2,223,1.95%,0.73%
54051,West Virginia,Marshall County,388,General Association of Regular Baptist Churches,1,,,
54051,West Virginia,Marshall County,272,Jehovah's Witnesses,1,118,1.03%,0.39%
54051,West Virginia,Marshall County,500,Non-denominational Christian Churches,5,"1,050",9.18%,3.43%
54051,West Virginia,Marshall County,331,Orthodox Church in America,1,12,0.10%,0.04%
54051,West Virginia,Marshall County,355,Presbyterian Church (U.S.A.),6,297,2.60%,0.97%
54051,West Virginia,Marshall County,419,Southern Baptist Convention,2,94,0.82%,0.31%
54051,West Virginia,Marshall County,449,United Methodist Church,15,"2,248",19.65%,7.35%
54051,West Virginia,Marshall County,454,United Pentecostal Church International,1,,,
54053,West Virginia,Mason County,001,Advent Christian Church,2,26,0.44%,0.10%
54053,West Virginia,Mason County,019,American Baptist Churches in the USA,5,"1,261",21.24%,4.95%
54053,West Virginia,Mason County,031,"Amish Groups, undifferentiated",1,134,2.26%,0.53%
54053,West Virginia,Mason County,053,Assemblies of God,1,18,0.30%,0.07%
54053,West Virginia,Mason County,056,Baha'i Faith USA,0,1,0.02%,0.00%
54053,West Virginia,Mason County,081,Catholic Church,1,199,3.35%,0.78%
54053,West Virginia,Mason County,123,"Church of God (Anderson, Indiana)",2,382,6.44%,1.50%
54053,West Virginia,Mason County,145,Church of God of Prophecy,1,,,
54053,West Virginia,Mason County,165,Church of the Nazarene,1,112,1.89%,0.44%
54053,West Virginia,Mason County,167,Churches of Christ,4,297,5.00%,1.17%
54053,West Virginia,Mason County,168,Churches of Christ in Christian Union,1,,,
54053,West Virginia,Mason County,193,Episcopal Church,1,91,1.53%,0.36%
54053,West Virginia,Mason County,207,Evangelical Lutheran Church in America,3,141,2.38%,0.55%
54053,West Virginia,Mason County,500,Non-denominational Christian Churches,3,710,11.96%,2.79%
54053,West Virginia,Mason County,314,North American Lutheran Church,1,,,
54053,West Virginia,Mason County,355,Presbyterian Church (U.S.A.),1,96,1.62%,0.38%
54053,West Virginia,Mason County,FFZ,Sardis Association of Old Regular Baptists,1,17,0.29%,0.07%
54053,West Virginia,Mason County,413,Seventh-day Adventist Church,1,42,0.71%,0.17%
54053,West Virginia,Mason County,419,Southern Baptist Convention,4,832,14.02%,3.27%
54053,West Virginia,Mason County,449,United Methodist Church,19,"1,577",26.57%,6.20%
54053,West Virginia,Mason County,454,United Pentecostal Church International,2,,,
54047,West Virginia,McDowell County,001,Advent Christian Church,2,22,0.52%,0.12%
54047,West Virginia,McDowell County,003,African Methodist Episcopal Church,1,76,1.81%,0.40%
54047,West Virginia,McDowell County,005,African Methodist Episcopal Zion Church,3,228,5.43%,1.19%
54047,West Virginia,McDowell County,019,American Baptist Churches in the USA,3,270,6.43%,1.41%
54047,West Virginia,McDowell County,053,Assemblies of God,5,184,4.38%,0.96%
54047,West Virginia,McDowell County,056,Baha'i Faith USA,0,4,0.10%,0.02%
54047,West Virginia,McDowell County,081,Catholic Church,2,290,6.91%,1.52%
54047,West Virginia,McDowell County,097,Christian Churches and Churches of Christ,3,36,0.86%,0.19%
54047,West Virginia,McDowell County,123,"Church of God (Anderson, Indiana)",2,186,4.43%,0.97%
54047,West Virginia,McDowell County,127,"Church of God (Cleveland, Tennessee)",10,430,10.25%,2.25%
54047,West Virginia,McDowell County,151,Church of Jesus Christ of Latter-day Saints,1,251,5.98%,1.31%
54047,West Virginia,McDowell County,155,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",5,380,9.05%,1.99%
54047,West Virginia,McDowell County,165,Church of the Nazarene,1,52,1.24%,0.27%
54047,West Virginia,McDowell County,167,Churches of Christ,2,53,1.26%,0.28%
54047,West Virginia,McDowell County,272,Jehovah's Witnesses,1,106,2.53%,0.55%
54047,West Virginia,McDowell County,300,"National Baptist Convention, USA, Inc.",1,202,4.81%,1.06%
54047,West Virginia,McDowell County,302,"National Missionary Baptist Convention, Inc.",3,366,8.72%,1.92%
54047,West Virginia,McDowell County,500,Non-denominational Christian Churches,2,300,7.15%,1.57%
54047,West Virginia,McDowell County,D71,Pentecostal Assemblies of the World,1,104,2.48%,0.54%
54047,West Virginia,McDowell County,339,Pentecostal Church of God,1,,,
54047,West Virginia,McDowell County,355,Presbyterian Church (U.S.A.),2,35,0.83%,0.18%
54047,West Virginia,McDowell County,401,Russian Orthodox Church Outside of Russia,1,10,0.24%,0.05%
54047,West Virginia,McDowell County,419,Southern Baptist Convention,4,140,3.34%,0.73%
54047,West Virginia,McDowell County,445,"United Holy Church of America, Inc.",2,65,1.55%,0.34%
54047,West Virginia,McDowell County,449,United Methodist Church,15,407,9.70%,2.13%
54055,West Virginia,Mercer County,001,Advent Christian Church,1,55,0.18%,0.09%
54055,West Virginia,Mercer County,005,African Methodist Episcopal Zion Church,1,50,0.16%,0.08%
54055,West Virginia,Mercer County,019,American Baptist Churches in the USA,2,187,0.61%,0.31%
54055,West Virginia,Mercer County,022,American Carpatho-Russian Orthodox Diocese,1,55,0.18%,0.09%
54055,West Virginia,Mercer County,053,Assemblies of God,2,85,0.28%,0.14%
54055,West Virginia,Mercer County,056,Baha'i Faith USA,0,101,0.33%,0.17%
54055,West Virginia,Mercer County,081,Catholic Church,2,"1,517",4.92%,2.54%
54055,West Virginia,Mercer County,093,Christian Church (Disciples of Christ),3,394,1.28%,0.66%
