county_name,state_name,state_abbr,fips,votes_tot,votes_trump,votes_harris,votes_stein,pct_trump,pct_harris,pct_stein,winner_2024,winner_2020,winner_2016,margin_votes,margin_pct,competitiveness_score
Fall River County,South Dakota,SD,46047,4274,3135,1030,0,73.35000000000001,24.099999999999998,0.0,Trump,Trump,Trump,2105,49.25,50.75
Faulk County,South Dakota,SD,46049,1130,920,183,0,81.42,16.189999999999998,0.0,Trump,Trump,Trump,737,65.23,34.77
Grant County,South Dakota,SD,46051,3630,2594,946,0,71.46000000000001,26.06,0.0,Trump,Trump,Trump,1648,45.4,54.6
Gregory County,South Dakota,SD,46053,2267,1790,426,0,78.96,18.790000000000003,0.0,Trump,Trump,Trump,1364,60.17,39.83
Haakon County,South Dakota,SD,46055,1125,1004,105,0,89.24,9.33,0.0,Trump,Trump,Trump,899,79.91,20.09
Hamlin County,South Dakota,SD,46057,3226,2560,610,0,79.36,18.91,0.0,Trump,Trump,Trump,1950,60.45,39.55
Hand County,South Dakota,SD,46059,1764,1376,365,0,78.0,20.69,0.0,Trump,Trump,Trump,1011,57.31,42.69
Hanson County,South Dakota,SD,46061,2046,1611,399,0,78.74,19.5,0.0,Trump,Trump,Trump,1212,59.24,40.76
Harding County,South Dakota,SD,46063,820,754,48,0,91.95,5.8500000000000005,0.0,Trump,Trump,Trump,706,86.1,13.9
Hughes County,South Dakota,SD,46065,8435,5379,2838,0,63.77,33.650000000000006,0.0,Trump,Trump,Trump,2541,30.12,69.88
Hutchinson County,South Dakota,SD,46067,3736,2918,755,0,78.10000000000001,20.21,0.0,Trump,Trump,Trump,2163,57.89,42.11
Hyde County,South Dakota,SD,46069,695,530,148,0,76.25999999999999,21.29,0.0,Trump,Trump,Trump,382,54.97,45.03
Jackson County,South Dakota,SD,46071,1129,753,357,0,66.7,31.619999999999997,0.0,Trump,Trump,Trump,396,35.08,64.92
Jerauld County,South Dakota,SD,46073,999,708,276,0,70.87,27.63,0.0,Trump,Trump,Trump,432,43.24,56.76
Jones County,South Dakota,SD,46075,550,477,60,0,86.72999999999999,10.91,0.0,Trump,Trump,Trump,417,75.82,24.18
Kingsbury County,South Dakota,SD,46077,2801,1989,760,0,71.00999999999999,27.13,0.0,Trump,Trump,Trump,1229,43.88,56.12
Lake County,South Dakota,SD,46079,5906,3819,1978,0,64.66,33.489999999999995,0.0,Trump,Trump,Trump,1841,31.17,68.83
Lawrence County,South Dakota,SD,46081,15409,9904,5074,0,64.27000000000001,32.93,0.0,Trump,Trump,Trump,4830,31.34,68.66
Lincoln County,South Dakota,SD,46083,36393,22621,12981,0,62.160000000000004,35.67,0.0,Trump,Trump,Trump,9640,26.49,73.51
Lyman County,South Dakota,SD,46085,1447,993,422,0,68.62,29.160000000000004,0.0,Trump,Trump,Trump,571,39.46,60.54
McCook County,South Dakota,SD,46087,3031,2227,733,0,73.47,24.18,0.0,Trump,Trump,Trump,1494,49.29,50.71
McPherson County,South Dakota,SD,46089,1299,1087,188,0,83.67999999999999,14.469999999999999,0.0,Trump,Trump,Trump,899,69.21,30.79
Marshall County,South Dakota,SD,46091,2109,1288,782,0,61.07,37.08,0.0,Trump,Trump,Trump,506,23.99,76.01
Meade County,South Dakota,SD,46093,14672,10887,3421,0,74.2,23.32,0.0,Trump,Trump,Trump,7466,50.88,49.12
Mellette County,South Dakota,SD,46095,740,434,285,0,58.650000000000006,38.51,0.0,Trump,Trump,Trump,149,20.14,79.86
Miner County,South Dakota,SD,46097,1167,841,293,0,72.07000000000001,25.11,0.0,Trump,Trump,Trump,548,46.96,53.04
Minnehaha County,South Dakota,SD,46099,93986,51842,39923,0,55.16,42.480000000000004,0.0,Trump,Trump,Trump,11919,12.68,87.32
Moody County,South Dakota,SD,46101,3189,2068,1052,0,64.85,32.99,0.0,Trump,Trump,Trump,1016,31.86,68.14
Oglala Lakota County,South Dakota,SD,46102,3062,406,2567,0,13.26,83.83,0.0,Harris,Biden,Clinton,2161,70.57,29.43
Pennington County,South Dakota,SD,46103,56580,35009,20051,0,61.88,35.44,0.0,Trump,Trump,Trump,14958,26.44,73.56
Perkins County,South Dakota,SD,46105,1591,1342,228,0,84.35000000000001,14.330000000000002,0.0,Trump,Trump,Trump,1114,70.02,29.98
Potter County,South Dakota,SD,46107,1298,1059,214,0,81.58999999999999,16.49,0.0,Trump,Trump,Trump,845,65.1,34.9
Roberts County,South Dakota,SD,46109,4149,2514,1560,0,60.589999999999996,37.6,0.0,Trump,Trump,Trump,954,22.99,77.01
Sanborn County,South Dakota,SD,46111,1212,929,259,0,76.64999999999999,21.37,0.0,Trump,Trump,Trump,670,55.28,44.72
Spink County,South Dakota,SD,46115,3139,2145,921,0,68.33,29.34,0.0,Trump,Trump,Trump,1224,38.99,61.01
Stanley County,South Dakota,SD,46117,1735,1260,447,0,72.61999999999999,25.759999999999998,0.0,Trump,Trump,Trump,813,46.86,53.14
Sully County,South Dakota,SD,46119,901,716,168,0,79.47,18.65,0.0,Trump,Trump,Trump,548,60.82,39.18
Todd County,South Dakota,SD,46121,2126,497,1570,0,23.380000000000003,73.85000000000001,0.0,Harris,Biden,Clinton,1073,50.47,49.53
Tripp County,South Dakota,SD,46123,2654,2150,470,0,81.01,17.71,0.0,Trump,Trump,Trump,1680,63.3,36.7
Turner County,South Dakota,SD,46125,4538,3374,1044,0,74.35000000000001,23.01,0.0,Trump,Trump,Trump,2330,51.34,48.66
Union County,South Dakota,SD,46127,8876,6160,2548,0,69.39999999999999,28.71,0.0,Trump,Trump,Trump,3612,40.69,59.31
Walworth County,South Dakota,SD,46129,2466,1940,481,0,78.67,19.509999999999998,0.0,Trump,Trump,Trump,1459,59.16,40.84
Yankton County,South Dakota,SD,46135,10832,6650,3883,0,61.39,35.85,0.0,Trump,Trump,Trump,2767,25.54,74.46
Ziebach County,South Dakota,SD,46137,781,388,366,0,49.68,46.86,0.0,Trump,Biden,Trump,22,2.82,97.18
Anderson County,Tennessee,TN,47001,36548,24582,11525,73,67.25999999999999,31.53,0.2,Trump,Trump,Trump,13057,35.73,64.27
Bedford County,Tennessee,TN,47003,20090,15772,4122,37,78.51,20.52,0.18,Trump,Trump,Trump,11650,57.99,42.01
Benton County,Tennessee,TN,47005,7260,5886,1317,10,81.07,18.14,0.13999999999999999,Trump,Trump,Trump,4569,62.93,37.07
Bledsoe County,Tennessee,TN,47007,6191,5254,891,5,84.87,14.39,0.08,Trump,Trump,Trump,4363,70.48,29.52
Blount County,Tennessee,TN,47009,69224,50699,17664,139,73.24000000000001,25.52,0.2,Trump,Trump,Trump,33035,47.72,52.28
Bradley County,Tennessee,TN,47011,49246,38836,9852,66,78.86,20.01,0.13,Trump,Trump,Trump,28984,58.85,41.15
Campbell County,Tennessee,TN,47013,15528,13115,2305,16,84.46000000000001,14.84,0.1,Trump,Trump,Trump,10810,69.62,30.38
Cannon County,Tennessee,TN,47015,6881,5682,1132,10,82.58,16.45,0.15,Trump,Trump,Trump,4550,66.13,33.87
Carroll County,Tennessee,TN,47017,11882,9547,2233,7,80.35,18.790000000000003,0.06,Trump,Trump,Trump,7314,61.56,38.44
Carter County,Tennessee,TN,47019,24852,20167,4454,38,81.15,17.919999999999998,0.15,Trump,Trump,Trump,15713,63.23,36.77
Cheatham County,Tennessee,TN,47021,20741,14987,5464,43,72.26,26.340000000000003,0.21,Trump,Trump,Trump,9523,45.92,54.08
Chester County,Tennessee,TN,47023,7577,6206,1286,7,81.91000000000001,16.97,0.09,Trump,Trump,Trump,4920,64.94,35.06
Claiborne County,Tennessee,TN,47025,13534,11463,1971,13,84.7,14.56,0.1,Trump,Trump,Trump,9492,70.14,29.86
Clay County,Tennessee,TN,47027,3760,3117,614,2,82.89999999999999,16.33,0.05,Trump,Trump,Trump,2503,66.57,33.43
Cocke County,Tennessee,TN,47029,15663,13105,2415,19,83.67,15.42,0.12,Trump,Trump,Trump,10690,68.25,31.75
Coffee County,Tennessee,TN,47031,24932,19174,5440,52,76.91,21.82,0.21,Trump,Trump,Trump,13734,55.09,44.91
Crockett County,Tennessee,TN,47033,5921,4674,1196,6,78.94,20.200000000000003,0.1,Trump,Trump,Trump,3478,58.74,41.26
Cumberland County,Tennessee,TN,47035,34642,27399,6996,34,79.09,20.200000000000003,0.1,Trump,Trump,Trump,20403,58.89,41.11
Davidson County,Tennessee,TN,47037,290036,102256,181862,1775,35.260000000000005,62.7,0.61,Harris,Biden,Clinton,79606,27.44,72.56
Decatur County,Tennessee,TN,47039,5466,4596,819,4,84.08,14.979999999999999,0.06999999999999999,Trump,Trump,Trump,3777,69.1,30.9
DeKalb County,Tennessee,TN,47041,9396,7599,1706,16,80.87,18.16,0.16999999999999998,Trump,Trump,Trump,5893,62.71,37.29
Dickson County,Tennessee,TN,47043,25204,19002,5913,45,75.39,23.46,0.18,Trump,Trump,Trump,13089,51.93,48.07
Dyer County,Tennessee,TN,47045,14394,11603,2707,12,80.61,18.81,0.08,Trump,Trump,Trump,8896,61.8,38.2
Fayette County,Tennessee,TN,47047,23696,16756,6720,53,70.71,28.360000000000003,0.22,Trump,Trump,Trump,10036,42.35,57.65
Fentress County,Tennessee,TN,47049,9771,8555,1149,10,87.56,11.76,0.1,Trump,Trump,Trump,7406,75.8,24.2
Franklin County,Tennessee,TN,47051,19728,15016,4529,19,76.12,22.96,0.1,Trump,Trump,Trump,10487,53.16,46.84
Gibson County,Tennessee,TN,47053,21648,16346,5100,22,75.51,23.56,0.1,Trump,Trump,Trump,11246,51.95,48.05
Giles County,Tennessee,TN,47055,13487,10394,2974,20,77.07000000000001,22.05,0.15,Trump,Trump,Trump,7420,55.02,44.98
Grainger County,Tennessee,TN,47057,11130,9630,1432,10,86.52,12.870000000000001,0.09,Trump,Trump,Trump,8198,73.65,26.35
Greene County,Tennessee,TN,47059,31095,25586,5145,57,82.28,16.55,0.18,Trump,Trump,Trump,20441,65.73,34.27
Grundy County,Tennessee,TN,47061,6328,5334,948,7,84.28999999999999,14.979999999999999,0.11,Trump,Trump,Trump,4386,69.31,30.69
Hamblen County,Tennessee,TN,47063,25501,20154,5132,42,79.03,20.119999999999997,0.16,Trump,Trump,Trump,15022,58.91,41.09
Hamilton County,Tennessee,TN,47065,174438,97195,74437,679,55.720000000000006,42.67,0.38999999999999996,Trump,Trump,Trump,22758,13.05,86.95
Hancock County,Tennessee,TN,47067,2908,2558,334,0,87.96000000000001,11.49,0.0,Trump,Trump,Trump,2224,76.47,23.53
Hardeman County,Tennessee,TN,47069,9399,5793,3527,10,61.629999999999995,37.53,0.11,Trump,Trump,Trump,2266,24.1,75.9
Hardin County,Tennessee,TN,47071,12094,10293,1704,16,85.11,14.09,0.13,Trump,Trump,Trump,8589,71.02,28.98
Hawkins County,Tennessee,TN,47073,26266,22066,3987,30,84.00999999999999,15.18,0.11,Trump,Trump,Trump,18079,68.83,31.17
Haywood County,Tennessee,TN,47075,6652,3286,3311,3,49.4,49.769999999999996,0.05,Harris,Biden,Clinton,25,0.37,99.63
Henderson County,Tennessee,TN,47077,12047,10083,1902,8,83.7,15.790000000000001,0.06999999999999999,Trump,Trump,Trump,8181,67.91,32.09
Henry County,Tennessee,TN,47079,15076,11629,3286,19,77.14,21.8,0.13,Trump,Trump,Trump,8343,55.34,44.66
Hickman County,Tennessee,TN,47081,10309,8265,1968,13,80.17,19.09,0.13,Trump,Trump,Trump,6297,61.08,38.92
Houston County,Tennessee,TN,47083,3810,2989,773,8,78.45,20.29,0.21,Trump,Trump,Trump,2216,58.16,41.84
Humphreys County,Tennessee,TN,47085,8264,6400,1767,13,77.44,21.38,0.16,Trump,Trump,Trump,4633,56.06,43.94
Jackson County,Tennessee,TN,47087,5676,4586,1040,5,80.80000000000001,18.32,0.09,Trump,Trump,Trump,3546,62.48,37.52
Jefferson County,Tennessee,TN,47089,25815,21068,4503,28,81.61,17.44,0.11,Trump,Trump,Trump,16565,64.17,35.83
Johnson County,Tennessee,TN,47091,8102,6829,1212,6,84.28999999999999,14.96,0.06999999999999999,Trump,Trump,Trump,5617,69.33,30.67
Knox County,Tennessee,TN,47093,221864,130815,87516,896,58.96,39.45,0.4,Trump,Trump,Trump,43299,19.51,80.49
Lake County,Tennessee,TN,47095,1939,1493,429,3,77.0,22.12,0.15,Trump,Trump,Trump,1064,54.88,45.12
Lauderdale County,Tennessee,TN,47097,8266,5633,2571,4,68.15,31.1,0.05,Trump,Trump,Trump,3062,37.05,62.95
Lawrence County,Tennessee,TN,47099,19533,16429,2939,29,84.11,15.049999999999999,0.15,Trump,Trump,Trump,13490,69.06,30.94
Lewis County,Tennessee,TN,47101,5890,4852,991,10,82.38,16.830000000000002,0.16999999999999998,Trump,Trump,Trump,3861,65.55,34.45
Lincoln County,Tennessee,TN,47103,16128,13208,2782,15,81.89,17.25,0.09,Trump,Trump,Trump,10426,64.64,35.36
Loudon County,Tennessee,TN,47105,33209,25226,7625,44,75.96000000000001,22.96,0.13,Trump,Trump,Trump,17601,53.0,47.0
McMinn County,Tennessee,TN,47107,24072,19673,4207,31,81.73,17.48,0.13,Trump,Trump,Trump,15466,64.25,35.75
McNairy County,Tennessee,TN,47109,11267,9437,1727,7,83.76,15.329999999999998,0.06,Trump,Trump,Trump,7710,68.43,31.57
Macon County,Tennessee,TN,47111,10333,8958,1277,10,86.69,12.36,0.1,Trump,Trump,Trump,7681,74.33,25.67
Madison County,Tennessee,TN,47113,39964,23385,16115,90,58.52,40.32,0.22999999999999998,Trump,Trump,Trump,7270,18.2,81.8
Marion County,Tennessee,TN,47115,13933,10788,3026,13,77.42999999999999,21.72,0.09,Trump,Trump,Trump,7762,55.71,44.29
Marshall County,Tennessee,TN,47117,15962,12426,3390,27,77.85,21.240000000000002,0.16999999999999998,Trump,Trump,Trump,9036,56.61,43.39
Maury County,Tennessee,TN,47119,52090,37376,14145,79,71.75,27.150000000000002,0.15,Trump,Trump,Trump,23231,44.6,55.4
Meigs County,Tennessee,TN,47121,6099,5085,968,3,83.37,15.870000000000001,0.05,Trump,Trump,Trump,4117,67.5,32.5
Monroe County,Tennessee,TN,47123,22323,18526,3608,25,82.99,16.16,0.11,Trump,Trump,Trump,14918,66.83,33.17
Montgomery County,Tennessee,TN,47125,81755,47795,32736,229,58.46,40.04,0.27999999999999997,Trump,Trump,Trump,15059,18.42,81.58
Moore County,Tennessee,TN,47127,3654,3060,542,9,83.74000000000001,14.829999999999998,0.25,Trump,Trump,Trump,2518,68.91,31.09
Morgan County,Tennessee,TN,47129,8560,7427,1054,11,86.76,12.31,0.13,Trump,Trump,Trump,6373,74.45,25.55
Obion County,Tennessee,TN,47131,12900,10596,2221,5,82.14,17.22,0.04,Trump,Trump,Trump,8375,64.92,35.08
Overton County,Tennessee,TN,47133,11069,9042,1931,14,81.69,17.45,0.13,Trump,Trump,Trump,7111,64.24,35.76
Perry County,Tennessee,TN,47135,3716,3139,558,5,84.47,15.02,0.13,Trump,Trump,Trump,2581,69.45,30.55
Pickett County,Tennessee,TN,47137,2954,2441,487,3,82.63000000000001,16.49,0.1,Trump,Trump,Trump,1954,66.14,33.86
Polk County,Tennessee,TN,47139,8727,7302,1356,3,83.67,15.540000000000001,0.03,Trump,Trump,Trump,5946,68.13,31.87
Putnam County,Tennessee,TN,47141,34939,25554,8991,80,73.14,25.729999999999997,0.22999999999999998,Trump,Trump,Trump,16563,47.41,52.59
Rhea County,Tennessee,TN,47143,14444,11974,2312,23,82.89999999999999,16.009999999999998,0.16,Trump,Trump,Trump,9662,66.89,33.11
Roane County,Tennessee,TN,47145,27412,21011,6073,45,76.64999999999999,22.15,0.16,Trump,Trump,Trump,14938,54.5,45.5
Robertson County,Tennessee,TN,47147,35070,26260,8428,56,74.88,24.03,0.16,Trump,Trump,Trump,17832,50.85,49.15
Rutherford County,Tennessee,TN,47149,147656,88811,56656,483,60.150000000000006,38.37,0.33,Trump,Trump,Trump,32155,21.78,78.22
Scott County,Tennessee,TN,47151,9605,8608,942,5,89.62,9.81,0.05,Trump,Trump,Trump,7666,79.81,20.19
Sequatchie County,Tennessee,TN,47153,7890,6522,1292,8,82.66,16.38,0.1,Trump,Trump,Trump,5230,66.28,33.72
Sevier County,Tennessee,TN,47155,43970,35207,8322,77,80.07,18.93,0.18,Trump,Trump,Trump,26885,61.14,38.86
Shelby County,Tennessee,TN,47157,326497,118917,201759,1829,36.42,61.8,0.5599999999999999,Harris,Biden,Clinton,82842,25.38,74.62
Smith County,Tennessee,TN,47159,9336,7655,1595,8,81.99,17.080000000000002,0.09,Trump,Trump,Trump,6060,64.91,35.09
Stewart County,Tennessee,TN,47161,6620,5389,1160,9,81.39999999999999,17.52,0.13999999999999999,Trump,Trump,Trump,4229,63.88,36.12
Sullivan County,Tennessee,TN,47163,75541,58154,16624,119,76.98,22.009999999999998,0.16,Trump,Trump,Trump,41530,54.97,45.03
Sumner County,Tennessee,TN,47165,97761,68767,27874,183,70.34,28.51,0.19,Trump,Trump,Trump,40893,41.83,58.17
Tipton County,Tennessee,TN,47167,26733,20303,6178,46,75.94999999999999,23.11,0.16999999999999998,Trump,Trump,Trump,14125,52.84,47.16
Trousdale County,Tennessee,TN,47169,4251,3359,856,3,79.02,20.14,0.06999999999999999,Trump,Trump,Trump,2503,58.88,41.12
Unicoi County,Tennessee,TN,47171,8541,6876,1578,14,80.51,18.48,0.16,Trump,Trump,Trump,5298,62.03,37.97
Union County,Tennessee,TN,47173,8669,7384,1216,11,85.18,14.030000000000001,0.13,Trump,Trump,Trump,6168,71.15,28.85
Van Buren County,Tennessee,TN,47175,3265,2718,524,5,83.25,16.05,0.15,Trump,Trump,Trump,2194,67.2,32.8
Warren County,Tennessee,TN,47177,17015,13192,3647,32,77.53,21.43,0.19,Trump,Trump,Trump,9545,56.1,43.9
Washington County,Tennessee,TN,47179,61234,42299,18131,169,69.08,29.609999999999996,0.27999999999999997,Trump,Trump,Trump,24168,39.47,60.53
Wayne County,Tennessee,TN,47181,6831,6016,762,6,88.07000000000001,11.16,0.09,Trump,Trump,Trump,5254,76.91,23.09
Weakley County,Tennessee,TN,47183,13394,10541,2725,22,78.7,20.34,0.16,Trump,Trump,Trump,7816,58.36,41.64
White County,Tennessee,TN,47185,12931,10717,2105,16,82.88,16.28,0.12,Trump,Trump,Trump,8612,66.6,33.4
Williamson County,Tennessee,TN,47187,144668,94562,47695,486,65.36,32.97,0.33999999999999997,Trump,Trump,Trump,46867,32.39,67.61
Wilson County,Tennessee,TN,47189,81254,56425,23855,160,69.44,29.360000000000003,0.2,Trump,Trump,Trump,32570,40.08,59.92
Anderson County,Texas,TX,48001,19358,15597,3635,45,80.57,18.78,0.22999999999999998,Trump,Trump,Trump,11962,61.79,38.21
Andrews County,Texas,TX,48003,6060,5205,806,13,85.89,13.3,0.21,Trump,Trump,Trump,4399,72.59,27.41
Angelina County,Texas,TX,48005,34422,26049,8146,81,75.68,23.669999999999998,0.24,Trump,Trump,Trump,17903,52.01,47.99
Aransas County,Texas,TX,48007,13031,10090,2831,40,77.42999999999999,21.73,0.31,Trump,Trump,Trump,7259,55.7,44.3
Archer County,Texas,TX,48009,5132,4592,520,8,89.48,10.13,0.16,Trump,Trump,Trump,4072,79.35,20.65
Armstrong County,Texas,TX,48011,1109,1029,77,0,92.78999999999999,6.94,0.0,Trump,Trump,Trump,952,85.85,14.15
Atascosa County,Texas,TX,48013,18444,13142,5153,75,71.25,27.939999999999998,0.41000000000000003,Trump,Trump,Trump,7989,43.31,56.69
Austin County,Texas,TX,48015,15383,12457,2816,46,80.97999999999999,18.310000000000002,0.3,Trump,Trump,Trump,9641,62.67,37.33
Bailey County,Texas,TX,48017,1741,1395,332,4,80.13,19.07,0.22999999999999998,Trump,Trump,Trump,1063,61.06,38.94
Bandera County,Texas,TX,48019,13600,10939,2532,45,80.43,18.62,0.33,Trump,Trump,Trump,8407,61.81,38.19
Bastrop County,Texas,TX,48021,39806,23301,15989,199,58.540000000000006,40.17,0.5,Trump,Trump,Trump,7312,18.37,81.63
Baylor County,Texas,TX,48023,1675,1471,184,8,87.82,10.99,0.48,Trump,Trump,Trump,1287,76.83,23.17
Bee County,Texas,TX,48025,8790,6111,2606,32,69.52000000000001,29.65,0.36,Trump,Trump,Trump,3505,39.87,60.13
Bell County,Texas,TX,48027,130662,75161,53973,579,57.52,41.31,0.44,Trump,Trump,Trump,21188,16.21,83.79
Bexar County,Texas,TX,48029,758323,337545,411389,4303,44.51,54.25,0.5700000000000001,Harris,Biden,Clinton,73844,9.74,90.26
Blanco County,Texas,TX,48031,8523,6447,1973,31,75.64,23.150000000000002,0.36,Trump,Trump,Trump,4474,52.49,47.51
Borden County,Texas,TX,48033,387,370,16,0,95.61,4.130000000000001,0.0,Trump,Trump,Trump,354,91.48,8.52
Bosque County,Texas,TX,48035,9576,7969,1524,27,83.22,15.909999999999998,0.27999999999999997,Trump,Trump,Trump,6445,67.31,32.69
Bowie County,Texas,TX,48037,36644,27122,9282,87,74.00999999999999,25.330000000000002,0.24,Trump,Trump,Trump,17840,48.68,51.32
Brazoria County,Texas,TX,48039,162046,95867,63976,1175,59.160000000000004,39.48,0.73,Trump,Trump,Trump,31891,19.68,80.32
Brazos County,Texas,TX,48041,91961,56671,33844,536,61.629999999999995,36.8,0.58,Trump,Trump,Trump,22827,24.83,75.17
Brewster County,Texas,TX,48043,4578,2545,1969,22,55.589999999999996,43.01,0.48,Trump,Trump,Trump,576,12.58,87.42
Briscoe County,Texas,TX,48045,745,666,72,2,89.4,9.66,0.27,Trump,Trump,Trump,594,79.74,20.26
Brooks County,Texas,TX,48047,2402,1077,1308,9,44.84,54.449999999999996,0.37,Harris,Biden,Clinton,231,9.61,90.39
Brown County,Texas,TX,48049,16853,14593,2132,48,86.59,12.65,0.27999999999999997,Trump,Trump,Trump,12461,73.94,26.06
Burleson County,Texas,TX,48051,9369,7590,1705,18,81.01,18.2,0.19,Trump,Trump,Trump,5885,62.81,37.19
Burnet County,Texas,TX,48053,28153,21795,6114,66,77.42,21.72,0.22999999999999998,Trump,Trump,Trump,15681,55.7,44.3
Caldwell County,Texas,TX,48055,15693,8880,6618,95,56.589999999999996,42.17,0.61,Trump,Trump,Trump,2262,14.42,85.58
Calhoun County,Texas,TX,48057,7832,5939,1853,16,75.83,23.66,0.2,Trump,Trump,Trump,4086,52.17,47.83
Callahan County,Texas,TX,48059,6988,6180,761,11,88.44,10.89,0.16,Trump,Trump,Trump,5419,77.55,22.45
Cameron County,Texas,TX,48061,116153,60991,54258,431,52.51,46.71,0.37,Trump,Biden,Clinton,6733,5.8,94.2
Camp County,Texas,TX,48063,5242,4011,1201,8,76.52,22.91,0.15,Trump,Trump,Trump,2810,53.61,46.39
Carson County,Texas,TX,48065,3177,2866,290,8,90.21000000000001,9.13,0.25,Trump,Trump,Trump,2576,81.08,18.92
Cass County,Texas,TX,48067,14143,11693,2406,9,82.67999999999999,17.01,0.06,Trump,Trump,Trump,9287,65.67,34.33
Castro County,Texas,TX,48069,2023,1594,418,5,78.79,20.66,0.25,Trump,Trump,Trump,1176,58.13,41.87
Chambers County,Texas,TX,48071,24973,20567,4192,68,82.36,16.79,0.27,Trump,Trump,Trump,16375,65.57,34.43
Cherokee County,Texas,TX,48073,20507,16593,3744,74,80.91000000000001,18.26,0.36,Trump,Trump,Trump,12849,62.65,37.35
Childress County,Texas,TX,48075,2272,1991,263,7,87.63,11.58,0.31,Trump,Trump,Trump,1728,76.05,23.95
Clay County,Texas,TX,48077,5908,5288,584,13,89.51,9.879999999999999,0.22,Trump,Trump,Trump,4704,79.63,20.37
Cochran County,Texas,TX,48079,893,735,148,1,82.31,16.57,0.11,Trump,Trump,Trump,587,65.74,34.26
Coke County,Texas,TX,48081,1814,1623,179,3,89.47,9.87,0.16999999999999998,Trump,Trump,Trump,1444,79.6,20.4
Coleman County,Texas,TX,48083,4156,3712,428,4,89.32,10.299999999999999,0.1,Trump,Trump,Trump,3284,79.02,20.98
Collin County,Texas,TX,48085,515585,279534,222115,10010,54.22,43.08,1.94,Trump,Trump,Trump,57419,11.14,88.86
Collingsworth County,Texas,TX,48087,1201,1066,135,0,88.75999999999999,11.24,0.0,Trump,Trump,Trump,931,77.52,22.48
Colorado County,Texas,TX,48089,9994,7824,2108,17,78.29,21.09,0.16999999999999998,Trump,Trump,Trump,5716,57.2,42.8
Comal County,Texas,TX,48091,103491,74756,27680,330,72.23,26.75,0.32,Trump,Trump,Trump,47076,45.48,54.52
Comanche County,Texas,TX,48093,6544,5679,834,6,86.78,12.740000000000002,0.09,Trump,Trump,Trump,4845,74.04,25.96
Concho County,Texas,TX,48095,1198,1038,153,4,86.64,12.770000000000001,0.33,Trump,Trump,Trump,885,73.87,26.13
Cooke County,Texas,TX,48097,20447,16975,3310,40,83.02000000000001,16.189999999999998,0.2,Trump,Trump,Trump,13665,66.83,33.17
Coryell County,Texas,TX,48099,23926,16688,6959,103,69.75,29.09,0.43,Trump,Trump,Trump,9729,40.66,59.34
Cottle County,Texas,TX,48101,657,565,89,1,86.0,13.55,0.15,Trump,Trump,Trump,476,72.45,27.55
Crane County,Texas,TX,48103,1389,1195,186,3,86.03,13.389999999999999,0.22,Trump,Trump,Trump,1009,72.64,27.36
Crockett County,Texas,TX,48105,1417,1087,323,4,76.71,22.79,0.27999999999999997,Trump,Trump,Trump,764,53.92,46.08
Crosby County,Texas,TX,48107,1880,1416,451,3,75.32,23.990000000000002,0.16,Trump,Trump,Trump,965,51.33,48.67
Culberson County,Texas,TX,48109,781,451,319,1,57.75,40.849999999999994,0.13,Trump,Biden,Clinton,132,16.9,83.1
Dallam County,Texas,TX,48111,1447,1285,152,5,88.8,10.5,0.35000000000000003,Trump,Trump,Trump,1133,78.3,21.7
Dallas County,Texas,TX,48113,849872,322569,511118,8988,37.96,60.14000000000001,1.06,Harris,Biden,Clinton,188549,22.18,77.82
Dawson County,Texas,TX,48115,3513,2810,667,10,79.99000000000001,18.990000000000002,0.27999999999999997,Trump,Trump,Trump,2143,61.0,39.0
Deaf Smith County,Texas,TX,48117,4286,3233,1019,15,75.42999999999999,23.78,0.35000000000000003,Trump,Trump,Trump,2214,51.65,48.35
Delta County,Texas,TX,48119,2658,2250,397,3,84.65,14.940000000000001,0.11,Trump,Trump,Trump,1853,69.71,30.29
Denton County,Texas,TX,48121,449188,250521,191503,3605,55.769999999999996,42.63,0.8,Trump,Trump,Trump,59018,13.14,86.86
DeWitt County,Texas,TX,48123,7825,6515,1270,15,83.26,16.23,0.19,Trump,Trump,Trump,5245,67.03,32.97
Dickens County,Texas,TX,48125,993,844,146,1,84.99,14.7,0.1,Trump,Trump,Trump,698,70.29,29.71
Dimmit County,Texas,TX,48127,3427,1653,1765,4,48.230000000000004,51.5,0.12,Harris,Biden,Clinton,112,3.27,96.73
Donley County,Texas,TX,48129,1712,1512,174,18,88.32,10.16,1.05,Trump,Trump,Trump,1338,78.16,21.84
Duval County,Texas,TX,48131,4461,2439,2003,6,54.669999999999995,44.9,0.13,Trump,Biden,Clinton,436,9.77,90.23
Eastland County,Texas,TX,48133,8364,7397,918,21,88.44,10.979999999999999,0.25,Trump,Trump,Trump,6479,77.46,22.54
Ector County,Texas,TX,48135,42615,32429,9881,115,76.1,23.189999999999998,0.27,Trump,Trump,Trump,22548,52.91,47.09
Edwards County,Texas,TX,48137,1005,869,133,2,86.47,13.23,0.2,Trump,Trump,Trump,736,73.24,26.76
Ellis County,Texas,TX,48139,99557,64763,33850,351,65.05,34.0,0.35000000000000003,Trump,Trump,Trump,30913,31.05,68.95
El Paso County,Texas,TX,48141,251569,105124,143156,1630,41.79,56.910000000000004,0.65,Harris,Biden,Clinton,38032,15.12,84.88
Erath County,Texas,TX,48143,18351,15349,2871,35,83.64,15.64,0.19,Trump,Trump,Trump,12478,68.0,32.0
